Fecha   Hora    Valor
20110211    14:00:00    751.6
20110211    15:00:00    751.5
20110211    16:00:00    751.8
20110211    17:00:00    751.7
20110211    18:00:00    752.4
20110211    19:00:00    753.3
20110211    20:00:00    754.3
20110211    21:00:00    755.5
20110211    22:00:00    756.0
20110211    23:00:00    756.0
20110212    0:00:00 755.9
20110212    1:00:00 755.7
20110212    2:00:00 755.2
20110212    3:00:00 754.5
20110212    4:00:00 755.1
20110212    5:00:00 755.6
20110212    6:00:00 755.9
20110212    7:00:00 756.3
20110212    8:00:00 757.2
20110212    9:00:00 755.5
20110212    10:00:00    755.1
20110212    11:00:00    754.4
20110212    12:00:00    753.7
20110212    13:00:00    753.3
20110212    14:00:00    752.3
20110212    15:00:00    751.4
20110212    16:00:00    751.4
20110212    17:00:00    751.5
20110212    18:00:00    751.9
20110212    19:00:00    752.8
20110212    20:00:00    753.8
20110212    21:00:00    754.4
20110212    22:00:00    755.1
20110212    23:00:00    755.5
20110213    0:00:00 755.3
20110213    1:00:00 755.0
20110213    2:00:00 754.6
20110213    3:00:00 753.8
20110213    4:00:00 754.3
20110213    5:00:00 754.4
20110213    6:00:00 754.9
20110213    7:00:00 755.5
20110213    8:00:00 756.7
20110213    9:00:00 755.1
20110213    10:00:00    754.7
20110213    11:00:00    753.8
20110213    12:00:00    753.1
20110213    13:00:00    752.3
20110213    14:00:00    751.6
20110213    15:00:00    751.4
20110213    16:00:00    751.5
20110213    17:00:00    752.1
20110213    18:00:00    752.8
20110213    19:00:00    753.9
20110213    20:00:00    754.5
20110213    21:00:00    755.6
20110213    22:00:00    756.1
20110213    23:00:00    756.4
20110214    0:00:00 755.7
20110214    1:00:00 755.2
20110214    2:00:00 754.6
20110214    3:00:00 754.6
20110214    4:00:00 754.9
20110214    5:00:00 755.3
20110214    6:00:00 755.9
20110214    7:00:00 756.2
20110214    8:00:00 756.9
20110214    9:00:00 755.6
20110214    10:00:00    754.7
20110214    11:00:00    754.1
20110214    12:00:00    753.7
20110214    13:00:00    753.4
20110214    14:00:00    752.7
20110214    15:00:00    752.4
20110214    16:00:00    752.6
20110214    17:00:00    752.3
20110214    18:00:00    752.4
20110214    19:00:00    752.9
20110214    20:00:00    753.9
20110214    21:00:00    755.2
20110214    22:00:00    756.1
20110214    23:00:00    756.4
20110215    0:00:00 756.0
20110215    1:00:00 755.3
20110215    2:00:00 754.5
20110215    3:00:00 754.2
20110215    4:00:00 754.7
20110215    5:00:00 755.1
20110215    6:00:00 756.0
20110215    7:00:00 756.3
20110215    8:00:00 756.6
20110215    9:00:00 756.7
20110215    10:00:00    754.8
20110215    11:00:00    754.2
20110215    12:00:00    753.7
20110215    13:00:00    752.8
20110215    14:00:00    751.9
20110215    15:00:00    751.5
20110215    16:00:00    751.1
20110215    17:00:00    751.1
20110215    18:00:00    751.6
20110215    19:00:00    752.6
20110215    20:00:00    753.6
20110215    21:00:00    755.0
20110215    22:00:00    755.6
20110215    23:00:00    755.7
20110216    0:00:00 755.2
20110216    1:00:00 754.5
20110216    2:00:00 754.5
20110216    3:00:00 754.5
20110216    4:00:00 754.4
20110216    5:00:00 754.4
20110216    6:00:00 754.4
20110216    7:00:00 755.5
20110216    8:00:00 756.6
20110216    9:00:00 755.0
20110216    10:00:00    755.1
20110216    11:00:00    754.2
20110216    12:00:00    753.4
20110216    13:00:00    752.1
20110216    14:00:00    751.8
20110216    15:00:00    751.1
20110216    16:00:00    751.3
20110216    17:00:00    751.6
20110216    18:00:00    752.7
20110216    19:00:00    753.8
20110216    20:00:00    754.7
20110216    21:00:00    755.5
20110216    22:00:00    756.2
20110216    23:00:00    756.2
20110217    0:00:00 755.1
20110217    1:00:00 754.3
20110217    2:00:00 754.0
20110217    3:00:00 754.0
20110217    4:00:00 754.4
20110217    5:00:00 754.8
20110217    6:00:00 754.9
20110217    7:00:00 756.0
20110217    8:00:00 756.9
20110217    9:00:00 757.2
20110217    10:00:00    757.3
20110217    11:00:00    754.5
20110217    12:00:00    753.2
20110217    13:00:00    752.7
20110217    14:00:00    751.9
20110217    15:00:00    751.4
20110217    16:00:00    751.3
20110217    17:00:00    751.9
20110217    18:00:00    752.1
20110217    19:00:00    752.8
20110217    20:00:00    753.6
20110217    21:00:00    754.6
20110217    22:00:00    755.5
20110217    23:00:00    755.8
20110218    0:00:00 755.6
20110218    1:00:00 755.1
20110218    2:00:00 754.3
20110218    3:00:00 754.4
20110218    4:00:00 754.0
20110218    5:00:00 754.6
20110218    6:00:00 754.4
20110218    7:00:00 755.8
20110218    8:00:00 756.5
20110218    9:00:00 756.7
20110218    10:00:00    755.5
20110218    11:00:00    754.3
20110218    12:00:00    753.2
20110218    13:00:00    752.2
20110218    14:00:00    751.2
20110218    15:00:00    750.7
20110218    16:00:00    750.5
20110218    17:00:00    751.4
20110218    18:00:00    752.1
20110218    19:00:00    752.5
20110218    20:00:00    753.4
20110218    21:00:00    753.9
20110218    22:00:00    754.5
20110218    23:00:00    754.7
20110219    0:00:00 754.8
20110219    1:00:00 753.6
20110219    2:00:00 753.2
20110219    3:00:00 752.9
20110219    4:00:00 753.1
20110219    5:00:00 754.0
20110219    6:00:00 754.6
20110219    7:00:00 755.2
20110219    8:00:00 755.6
20110219    9:00:00 755.6
20110219    10:00:00    754.0
20110219    11:00:00    753.0
20110219    12:00:00    752.1
20110219    13:00:00    751.5
20110219    14:00:00    750.8
20110219    15:00:00    750.0
20110219    16:00:00    749.9
20110219    17:00:00    750.2
20110219    18:00:00    750.8
20110219    19:00:00    751.4
20110219    20:00:00    752.2
20110219    21:00:00    753.3
20110219    22:00:00    754.0
20110219    23:00:00    753.8
20110220    0:00:00 753.6
20110220    1:00:00 753.1
20110220    2:00:00 753.0
20110220    3:00:00 752.9
20110220    4:00:00 753.3
20110220    5:00:00 753.6
20110220    6:00:00 753.7
20110220    7:00:00 754.1
20110220    8:00:00 755.1
20110220    9:00:00 755.1
20110220    10:00:00    753.1
20110220    11:00:00    752.5
20110220    12:00:00    751.9
20110220    13:00:00    751.5
20110220    14:00:00    750.7
20110220    15:00:00    750.4
20110220    16:00:00    750.1
20110220    17:00:00    750.1
20110220    18:00:00    750.7
20110220    19:00:00    751.4
20110220    20:00:00    752.2
20110220    21:00:00    752.8
20110220    22:00:00    753.5
20110220    23:00:00    754.1
20110221    0:00:00 753.2
20110221    1:00:00 752.8
20110221    2:00:00 752.9
20110221    3:00:00 752.7
20110221    4:00:00 752.5
20110221    5:00:00 752.8
20110221    6:00:00 753.3
20110221    7:00:00 754.2
20110221    8:00:00 755.5
20110221    9:00:00 754.0
20110221    10:00:00    753.3
20110221    11:00:00    752.7
20110221    12:00:00    752.0
20110221    13:00:00    751.3
20110221    14:00:00    750.8
20110221    15:00:00    750.3
20110221    16:00:00    750.0
20110221    17:00:00    750.1
20110221    18:00:00    750.7
20110221    19:00:00    751.6
20110221    20:00:00    752.5
20110221    21:00:00    753.0
20110221    22:00:00    753.7
20110221    23:00:00    754.3
20110222    0:00:00 754.7
20110222    1:00:00 754.1
20110222    2:00:00 753.8
20110222    3:00:00 753.7
20110222    4:00:00 753.4
20110222    5:00:00 753.2
20110222    6:00:00 753.6
20110222    7:00:00 754.6
20110222    8:00:00 755.5
20110222    9:00:00 754.1
20110222    10:00:00    753.7
20110222    11:00:00    753.1
20110222    12:00:00    752.4
20110222    13:00:00    751.8
20110222    14:00:00    751.1
20110222    15:00:00    750.6
20110222    16:00:00    750.6
20110222    17:00:00    750.7
20110222    18:00:00    751.0
20110222    19:00:00    751.8
20110222    20:00:00    752.9
20110222    21:00:00    754.0
20110222    22:00:00    754.5
20110222    23:00:00    754.9
20110223    0:00:00 754.5
20110223    1:00:00 754.3
20110223    2:00:00 753.7
20110223    3:00:00 753.3
20110223    4:00:00 753.4
20110223    5:00:00 753.4
20110223    6:00:00 753.8
20110223    7:00:00 754.4
20110223    8:00:00 755.4
20110223    9:00:00 753.6
20110223    10:00:00    753.4
20110223    11:00:00    753.0
20110223    12:00:00    752.6
20110223    13:00:00    751.9
20110223    14:00:00    750.9
20110223    15:00:00    750.5
20110223    16:00:00    750.3
20110223    17:00:00    750.3
20110223    18:00:00    750.9
20110223    19:00:00    751.5
20110223    20:00:00    752.5
20110223    21:00:00    753.2
20110223    22:00:00    754.4
20110223    23:00:00    755.0
20110224    0:00:00 754.9
20110224    1:00:00 754.5
20110224    2:00:00 754.1
20110224    3:00:00 753.8
20110224    4:00:00 754.0
20110224    5:00:00 753.9
20110224    6:00:00 754.5
20110224    7:00:00 755.1
20110224    8:00:00 756.0
20110224    9:00:00 754.3
20110224    10:00:00    754.2
20110224    11:00:00    753.5
20110224    12:00:00    753.5
20110224    13:00:00    752.9
20110224    14:00:00    751.4
20110224    15:00:00    750.8
20110224    16:00:00    751.3
20110224    17:00:00    752.1
20110224    18:00:00    752.9
20110224    19:00:00    753.8
20110224    20:00:00    754.9
20110224    21:00:00    755.9
20110224    22:00:00    756.3
20110224    23:00:00    756.4
20110225    0:00:00 756.4
20110225    1:00:00 755.6
20110225    2:00:00 754.9
20110225    3:00:00 754.4
20110225    4:00:00 754.3
20110225    5:00:00 754.7
20110225    6:00:00 755.3
20110225    7:00:00 755.9
20110225    8:00:00 756.8
20110225    9:00:00 755.4
20110225    10:00:00    754.9
20110225    11:00:00    754.2
20110225    12:00:00    753.2
20110225    13:00:00    752.7
20110225    14:00:00    752.4
20110225    15:00:00    752.3
20110225    16:00:00    752.7
20110225    17:00:00    752.9
20110225    18:00:00    753.5
20110225    19:00:00    753.6
20110225    20:00:00    754.3
20110225    21:00:00    755.0
20110225    22:00:00    755.4
20110225    23:00:00    755.5
20110226    0:00:00 755.7
20110226    1:00:00 755.1
20110226    2:00:00 754.7
20110226    3:00:00 754.5
20110226    4:00:00 754.4
20110226    5:00:00 754.8
20110226    6:00:00 755.2
20110226    7:00:00 755.6
20110226    8:00:00 755.8
20110226    9:00:00 756.2
20110226    10:00:00    754.3
20110226    11:00:00    753.7
20110226    12:00:00    752.9
20110226    13:00:00    752.2
20110226    14:00:00    751.1
20110226    15:00:00    750.7
20110226    16:00:00    750.6
20110226    17:00:00    751.2
20110226    18:00:00    752.0
20110226    19:00:00    753.0
20110226    20:00:00    753.7
20110226    21:00:00    754.4
20110226    22:00:00    754.6
20110226    23:00:00    754.5
20110227    0:00:00 754.8
20110227    1:00:00 754.5
20110227    2:00:00 753.5
20110227    3:00:00 753.5
20110227    4:00:00 753.3
20110227    5:00:00 754.0
20110227    6:00:00 754.7
20110227    7:00:00 755.3
20110227    8:00:00 756.3
20110227    9:00:00 756.7
20110227    10:00:00    757.0
20110227    11:00:00    756.0
20110227    12:00:00    753.6
20110227    13:00:00    752.6
20110227    14:00:00    751.7
20110227    15:00:00    751.1
20110227    16:00:00    751.0
20110227    17:00:00    750.8
20110227    18:00:00    751.3
20110227    19:00:00    752.4
20110227    20:00:00    753.3
20110227    21:00:00    754.0
20110227    22:00:00    754.4
20110227    23:00:00    754.5
20110228    0:00:00 754.1
20110228    1:00:00 754.3
20110228    2:00:00 753.9
20110228    3:00:00 753.7
20110228    4:00:00 753.8
20110228    5:00:00 754.0
20110228    6:00:00 754.4
20110228    7:00:00 755.5
20110228    8:00:00 756.5
20110228    9:00:00 754.2
20110228    10:00:00    754.2
20110228    11:00:00    753.5
20110228    12:00:00    753.2
20110228    13:00:00    752.1
20110228    14:00:00    750.9
20110228    15:00:00    750.5
20110228    16:00:00    750.2
20110228    17:00:00    750.5
20110228    18:00:00    750.9
20110228    19:00:00    751.8
20110228    20:00:00    752.9
20110228    21:00:00    753.8
20110228    22:00:00    754.3
20110228    23:00:00    754.8
20110301    0:00:00 754.6
20110301    1:00:00 754.0
20110301    2:00:00 753.4
20110301    3:00:00 753.3
20110301    4:00:00 753.4
20110301    5:00:00 754.0
20110301    6:00:00 754.5
20110301    7:00:00 755.2
20110301    8:00:00 756.4
20110301    9:00:00 756.4
20110301    10:00:00    754.7
20110301    11:00:00    753.3
20110301    12:00:00    752.3
20110301    13:00:00    751.5
20110301    14:00:00    750.5
20110301    15:00:00    749.8
20110301    16:00:00    749.8
20110301    17:00:00    750.1
20110301    18:00:00    750.8
20110301    19:00:00    752.0
20110301    20:00:00    753.0
20110301    21:00:00    753.9
20110301    22:00:00    754.6
20110301    23:00:00    754.7
20110302    0:00:00 754.3
20110302    1:00:00 753.9
20110302    2:00:00 753.7
20110302    3:00:00 753.1
20110302    4:00:00 753.1
20110302    5:00:00 753.3
20110302    6:00:00 753.8
20110302    7:00:00 754.2
20110302    8:00:00 754.9
20110302    9:00:00 755.1
20110302    10:00:00    755.1
20110302    11:00:00    753.1
20110302    12:00:00    752.4
20110302    13:00:00    751.4
20110302    14:00:00    750.9
20110302    15:00:00    750.1
20110302    16:00:00    750.1
20110302    17:00:00    750.3
20110302    18:00:00    750.6
20110302    19:00:00    751.5
20110302    20:00:00    752.5
20110302    21:00:00    753.2
20110302    22:00:00    754.3
20110302    23:00:00    754.7
20110303    0:00:00 754.2
20110303    1:00:00 753.8
20110303    2:00:00 753.5
20110303    3:00:00 753.4
20110303    4:00:00 753.1
20110303    5:00:00 753.4
20110303    6:00:00 753.9
20110303    7:00:00 754.2
20110303    8:00:00 754.6
20110303    9:00:00 754.8
20110303    10:00:00    753.3
20110303    11:00:00    752.6
20110303    12:00:00    752.2
20110303    13:00:00    751.3
20110303    14:00:00    750.6
20110303    15:00:00    750.3
20110303    16:00:00    750.0
20110303    17:00:00    750.0
20110303    18:00:00    750.3
20110303    19:00:00    751.4
20110303    20:00:00    752.2
20110303    21:00:00    753.1
20110303    22:00:00    753.7
20110303    23:00:00    754.2
20110304    0:00:00 754.0
20110304    1:00:00 753.5
20110304    2:00:00 753.2
20110304    3:00:00 753.0
20110304    4:00:00 753.0
20110304    5:00:00 753.0
20110304    6:00:00 753.7
20110304    7:00:00 754.3
20110304    8:00:00 755.0
20110304    9:00:00 755.1
20110304    10:00:00    755.2
20110304    11:00:00    752.8
20110304    12:00:00    752.2
20110304    13:00:00    751.6
20110304    14:00:00    751.3
20110304    15:00:00    750.8
20110304    16:00:00    750.7
20110304    17:00:00    750.7
20110304    18:00:00    751.2
20110304    19:00:00    751.7
20110304    20:00:00    752.6
20110304    21:00:00    753.8
20110304    22:00:00    754.5
20110304    23:00:00    754.9
20110305    0:00:00 754.5
20110305    1:00:00 754.2
20110305    2:00:00 753.6
20110305    3:00:00 753.6
20110305    4:00:00 753.4
20110305    5:00:00 753.8
20110305    6:00:00 754.0
20110305    7:00:00 754.5
20110305    8:00:00 755.1
20110305    9:00:00 755.0
20110305    10:00:00    755.5
20110305    11:00:00    753.0
20110305    12:00:00    752.6
20110305    13:00:00    751.9
20110305    14:00:00    751.2
20110305    15:00:00    750.4
20110305    16:00:00    750.3
20110305    17:00:00    751.0
20110305    18:00:00    751.5
20110305    19:00:00    752.2
20110305    20:00:00    753.0
20110305    21:00:00    753.8
20110305    22:00:00    754.9
20110305    23:00:00    755.0
20110306    0:00:00 755.1
20110306    1:00:00 754.6
20110306    2:00:00 753.9
20110306    3:00:00 753.7
20110306    4:00:00 753.6
20110306    5:00:00 753.7
20110306    6:00:00 754.0
20110306    7:00:00 754.3
20110306    8:00:00 755.0
20110306    9:00:00 755.4
20110306    10:00:00    755.6
20110306    11:00:00    754.0
20110306    12:00:00    752.9
20110306    13:00:00    751.9
20110306    14:00:00    751.1
20110306    15:00:00    750.7
20110306    16:00:00    750.5
20110306    17:00:00    750.9
20110306    18:00:00    751.3
20110306    19:00:00    751.6
20110306    20:00:00    752.4
20110306    21:00:00    753.4
20110306    22:00:00    754.0
20110306    23:00:00    754.1
20110307    0:00:00 753.9
20110307    1:00:00 753.4
20110307    2:00:00 753.0
20110307    3:00:00 753.2
20110307    4:00:00 753.0
20110307    5:00:00 753.2
20110307    6:00:00 753.8
20110307    7:00:00 754.5
20110307    8:00:00 754.8
20110307    9:00:00 754.4
20110307    10:00:00    753.7
20110307    11:00:00    752.8
20110307    12:00:00    752.4
20110307    13:00:00    752.0
20110307    14:00:00    751.2
20110307    15:00:00    750.4
20110307    16:00:00    749.8
20110307    17:00:00    749.8
20110307    18:00:00    750.6
20110307    19:00:00    751.6
20110307    20:00:00    752.4
20110307    21:00:00    753.4
20110307    22:00:00    754.3
20110307    23:00:00    754.6
20110308    0:00:00 754.5
20110308    1:00:00 753.7
20110308    2:00:00 753.1
20110308    3:00:00 753.4
